n,t,seed,Δ_method_1,Δ_method_1_t_0,Δ_method_1_t_1,Δ_method_2,Δ_method_2_t_0,Δ_method_2_t_1
4.194304e6,6.291456e6,668.0,0.0759587287902832,0.6942398548126221,0.7701985836029053,0.00941920280456543,0.7126142978668213,0.7220335006713867
4.194304e6,6.291456e6,669.0,0.07143998146057129,0.6986274719238281,0.7700674533843994,0.008009910583496094,0.7133872509002686,0.7213971614837646
4.194304e6,6.291456e6,670.0,0.07039761543273926,0.6994795799255371,0.7698771953582764,0.00700831413269043,0.7147901058197021,0.7217984199523926
4.194304e6,6.291456e6,671.0,0.0754079818725586,0.6947555541992188,0.7701635360717773,0.00843191146850586,0.7128787040710449,0.7213106155395508
4.194304e6,6.291456e6,672.0,0.07106757164001465,0.6993756294250488,0.7704432010650635,0.0073316097259521484,0.7125561237335205,0.7198877334594727
4.194304e6,6.291456e6,673.0,0.07240128517150879,0.697014570236206,0.7694158554077148,0.0072345733642578125,0.7119219303131104,0.7191565036773682
4.194304e6,6.291456e6,674.0,0.07686972618103027,0.6929543018341064,0.7698240280151367,0.007040262222290039,0.7128534317016602,0.7198936939239502
4.194304e6,6.291456e6,675.0,0.08072137832641602,0.6891791820526123,0.7699005603790283,0.007441520690917969,0.7142045497894287,0.7216460704803467
4.194304e6,6.291456e6,676.0,0.08042311668395996,0.6895663738250732,0.7699894905090332,0.009340047836303711,0.7124733924865723,0.721813440322876
4.194304e6,6.291456e6,677.0,0.07507801055908203,0.6952199935913086,0.7702980041503906,0.008698701858520508,0.7122597694396973,0.7209584712982178
4.194304e6,6.291456e6,678.0,0.07408332824707031,0.6956865787506104,0.7697699069976807,0.010639429092407227,0.7120871543884277,0.722726583480835
4.194304e6,6.291456e6,679.0,0.07532286643981934,0.6944503784179688,0.7697732448577881,0.009777545928955078,0.7119467258453369,0.721724271774292
4.194304e6,6.291456e6,680.0,0.07533788681030273,0.6943447589874268,0.7696826457977295,0.009224176406860352,0.7114448547363281,0.7206690311431885
4.194304e6,6.291456e6,681.0,0.06891560554504395,0.7002749443054199,0.7691905498504639,0.005644083023071289,0.7165830135345459,0.7222270965576172
4.194304e6,6.291456e6,682.0,0.07276320457458496,0.6973803043365479,0.7701435089111328,0.005573272705078125,0.7157940864562988,0.721367359161377
4.194304e6,6.291456e6,683.0,0.06898975372314453,0.7005186080932617,0.7695083618164062,0.00975656509399414,0.7113339900970459,0.72109055519104
4.194304e6,6.291456e6,684.0,0.07452273368835449,0.6957671642303467,0.7702898979187012,0.005623340606689453,0.715656042098999,0.7212793827056885
4.194304e6,6.291456e6,685.0,0.0722970962524414,0.696937084197998,0.7692341804504395,0.008909225463867188,0.7131717205047607,0.7220809459686279
4.194304e6,6.291456e6,686.0,0.07024025917053223,0.6993598937988281,0.7696001529693604,0.005621910095214844,0.7151565551757812,0.7207784652709961
4.194304e6,6.291456e6,687.0,0.07000422477722168,0.6994760036468506,0.7694802284240723,0.006121397018432617,0.7156016826629639,0.7217230796813965
4.194304e6,6.291456e6,688.0,0.07246541976928711,0.6967194080352783,0.7691848278045654,0.007279634475708008,0.7150430679321289,0.7223227024078369
4.194304e6,6.291456e6,689.0,0.07193207740783691,0.6979665756225586,0.7698986530303955,0.007661581039428711,0.7142946720123291,0.7219562530517578
4.194304e6,6.291456e6,690.0,0.07259583473205566,0.69779372215271,0.7703895568847656,0.00782012939453125,0.7129397392272949,0.7207598686218262
4.194304e6,6.291456e6,691.0,0.06858491897583008,0.700657844543457,0.7692427635192871,0.009604454040527344,0.7123396396636963,0.7219440937042236
4.194304e6,6.291456e6,692.0,0.0726783275604248,0.6973264217376709,0.7700047492980957,0.008274316787719727,0.7130162715911865,0.7212905883789062
4.194304e6,6.291456e6,693.0,0.07203841209411621,0.6970758438110352,0.7691142559051514,0.0073740482330322266,0.7148110866546631,0.7221851348876953
4.194304e6,6.291456e6,694.0,0.07290792465209961,0.6967134475708008,0.7696213722229004,0.008629083633422852,0.7141275405883789,0.7227566242218018
4.194304e6,6.291456e6,695.0,0.07709240913391113,0.6928675174713135,0.7699599266052246,0.009283781051635742,0.7129545211791992,0.722238302230835
4.194304e6,6.291456e6,696.0,0.0723114013671875,0.6976537704467773,0.7699651718139648,0.009297847747802734,0.7103774547576904,0.7196753025054932
4.194304e6,6.291456e6,697.0,0.07078170776367188,0.6987504959106445,0.7695322036743164,0.007584095001220703,0.7142021656036377,0.7217862606048584
4.194304e6,6.291456e6,698.0,0.07491850852966309,0.695279598236084,0.7701981067657471,0.005907773971557617,0.7150335311889648,0.7209413051605225
4.194304e6,6.291456e6,699.0,0.07706594467163086,0.6931219100952148,0.7701878547668457,0.0061779022216796875,0.7143855094909668,0.7205634117126465
4.194304e6,6.291456e6,700.0,0.07619738578796387,0.6938004493713379,0.7699978351593018,0.007942438125610352,0.7133619785308838,0.7213044166564941
4.194304e6,6.291456e6,701.0,0.0762779712677002,0.6940650939941406,0.7703430652618408,0.007459402084350586,0.7112178802490234,0.718677282333374
4.194304e6,6.291456e6,702.0,0.07019281387329102,0.6990549564361572,0.7692477703094482,0.007315158843994141,0.7143142223358154,0.7216293811798096
4.194304e6,6.291456e6,703.0,0.07544374465942383,0.6944963932037354,0.7699401378631592,0.008335351943969727,0.7129364013671875,0.7212717533111572
4.194304e6,6.291456e6,704.0,0.07132339477539062,0.6986219882965088,0.7699453830718994,0.007689952850341797,0.7133622169494629,0.7210521697998047
4.194304e6,6.291456e6,705.0,0.07384634017944336,0.6964974403381348,0.7703437805175781,0.0072803497314453125,0.7149937152862549,0.7222740650177002
4.194304e6,6.291456e6,706.0,0.0711972713470459,0.6987900733947754,0.7699873447418213,0.006882905960083008,0.7150616645812988,0.7219445705413818
4.194304e6,6.291456e6,707.0,0.0735011100769043,0.6969094276428223,0.7704105377197266,0.005206584930419922,0.7159793376922607,0.7211859226226807
4.194304e6,6.291456e6,708.0,0.07129693031311035,0.6987290382385254,0.7700259685516357,0.006978034973144531,0.7145588397979736,0.7215368747711182
4.194304e6,6.291456e6,709.0,0.07201027870178223,0.6982247829437256,0.7702350616455078,0.007612943649291992,0.7136027812957764,0.7212157249450684
4.194304e6,6.291456e6,710.0,0.06845784187316895,0.7010493278503418,0.7695071697235107,0.007524251937866211,0.714357852935791,0.7218821048736572
4.194304e6,6.291456e6,711.0,0.07179784774780273,0.6971285343170166,0.7689263820648193,0.009228944778442383,0.7113556861877441,0.7205846309661865
4.194304e6,6.291456e6,712.0,0.07117295265197754,0.6985461711883545,0.769719123840332,0.007501125335693359,0.7131662368774414,0.7206673622131348
4.194304e6,6.291456e6,713.0,0.07293343544006348,0.6973085403442383,0.7702419757843018,0.010736465454101562,0.711155891418457,0.7218923568725586
4.194304e6,6.291456e6,714.0,0.07541441917419434,0.6943438053131104,0.7697582244873047,0.005937099456787109,0.7154126167297363,0.7213497161865234
4.194304e6,6.291456e6,715.0,0.07697820663452148,0.6934828758239746,0.7704610824584961,0.008484125137329102,0.7143068313598633,0.7227909564971924
4.194304e6,6.291456e6,716.0,0.07228994369506836,0.697533369064331,0.7698233127593994,0.0074803829193115234,0.7137367725372314,0.721217155456543
4.194304e6,6.291456e6,717.0,0.0713346004486084,0.6983680725097656,0.769702672958374,0.008773326873779297,0.7116262912750244,0.7203996181488037
4.194304e6,6.291456e6,718.0,0.07398271560668945,0.6961643695831299,0.7701470851898193,0.007386684417724609,0.7141561508178711,0.7215428352355957
4.194304e6,6.291456e6,719.0,0.07056379318237305,0.698819637298584,0.769383430480957,0.008608818054199219,0.7120022773742676,0.7206110954284668
4.194304e6,6.291456e6,720.0,0.07360959053039551,0.6963615417480469,0.7699711322784424,0.00684809684753418,0.7149176597595215,0.7217657566070557
4.194304e6,6.291456e6,721.0,0.07004356384277344,0.7000362873077393,0.7700798511505127,0.009086847305297852,0.7125694751739502,0.721656322479248
4.194304e6,6.291456e6,722.0,0.0697014331817627,0.7000386714935303,0.769740104675293,0.006500720977783203,0.7155604362487793,0.7220611572265625
4.194304e6,6.291456e6,723.0,0.07047009468078613,0.6991941928863525,0.7696642875671387,0.00895380973815918,0.7117507457733154,0.7207045555114746
4.194304e6,6.291456e6,724.0,0.07160615921020508,0.6985933780670166,0.7701995372772217,0.007331132888793945,0.7130358219146729,0.7203669548034668
4.194304e6,6.291456e6,725.0,0.0802910327911377,0.6898119449615479,0.7701029777526855,0.006906270980834961,0.714531421661377,0.7214376926422119
4.194304e6,6.291456e6,726.0,0.07367348670959473,0.6957318782806396,0.7694053649902344,0.006340980529785156,0.71327805519104,0.7196190357208252
4.194304e6,6.291456e6,727.0,0.07600045204162598,0.694122314453125,0.770122766494751,0.007619619369506836,0.7138304710388184,0.7214500904083252
4.194304e6,6.291456e6,728.0,0.07712221145629883,0.6920928955078125,0.7692151069641113,0.00879526138305664,0.7136645317077637,0.7224597930908203
4.194304e6,6.291456e6,729.0,0.0699615478515625,0.6998085975646973,0.7697701454162598,0.006810188293457031,0.7150192260742188,0.7218294143676758
4.194304e6,6.291456e6,730.0,0.0718381404876709,0.6980743408203125,0.7699124813079834,0.00763392448425293,0.7137258052825928,0.7213597297668457
4.194304e6,6.291456e6,731.0,0.07202482223510742,0.6980502605438232,0.7700750827789307,0.006777048110961914,0.7139670848846436,0.7207441329956055
4.194304e6,6.291456e6,732.0,0.07240581512451172,0.6973915100097656,0.7697973251342773,0.005900382995605469,0.7146425247192383,0.7205429077148438
4.194304e6,6.291456e6,733.0,0.07467007637023926,0.6945321559906006,0.7692022323608398,0.008748054504394531,0.713115930557251,0.7218639850616455
4.194304e6,6.291456e6,734.0,0.07990574836730957,0.6901183128356934,0.7700240612030029,0.007613182067871094,0.714155912399292,0.7217690944671631
4.194304e6,6.291456e6,735.0,0.07396364212036133,0.6952965259552002,0.7692601680755615,0.0066928863525390625,0.714402437210083,0.7210953235626221
4.194304e6,6.291456e6,736.0,0.06894183158874512,0.7007713317871094,0.7697131633758545,0.006426334381103516,0.715569257736206,0.7219955921173096
4.194304e6,6.291456e6,737.0,0.07613849639892578,0.6936733722686768,0.7698118686676025,0.006916522979736328,0.714841365814209,0.7217578887939453
4.194304e6,6.291456e6,738.0,0.0734708309173584,0.6959211826324463,0.7693920135498047,0.007356405258178711,0.713688850402832,0.7210452556610107
4.194304e6,6.291456e6,739.0,0.07396984100341797,0.6956682205200195,0.7696380615234375,0.007381439208984375,0.714409351348877,0.7217907905578613
4.194304e6,6.291456e6,740.0,0.06871747970581055,0.7005255222320557,0.7692430019378662,0.009511470794677734,0.7123382091522217,0.7218496799468994
4.194304e6,6.291456e6,741.0,0.0730888843536377,0.6970279216766357,0.7701168060302734,0.006006002426147461,0.7158660888671875,0.721872091293335
4.194304e6,6.291456e6,742.0,0.07356929779052734,0.6967365741729736,0.770305871963501,0.010877370834350586,0.7110919952392578,0.7219693660736084
4.194304e6,6.291456e6,743.0,0.07359981536865234,0.6962180137634277,0.7698178291320801,0.006313323974609375,0.7159638404846191,0.7222771644592285
4.194304e6,6.291456e6,744.0,0.07300662994384766,0.6967720985412598,0.7697787284851074,0.009147882461547852,0.7110905647277832,0.720238447189331
4.194304e6,6.291456e6,745.0,0.07360124588012695,0.6958432197570801,0.769444465637207,0.0082244873046875,0.7122790813446045,0.720503568649292
4.194304e6,6.291456e6,746.0,0.07096600532531738,0.6979434490203857,0.7689094543457031,0.006166934967041016,0.7149448394775391,0.7211117744445801
4.194304e6,6.291456e6,747.0,0.0740206241607666,0.6958565711975098,0.7698771953582764,0.009081125259399414,0.712395429611206,0.7214765548706055
4.194304e6,6.291456e6,748.0,0.07841897010803223,0.6921985149383545,0.7706174850463867,0.00656437873840332,0.714794397354126,0.7213587760925293
4.194304e6,6.291456e6,749.0,0.07955384254455566,0.6908292770385742,0.7703831195831299,0.008399248123168945,0.7120945453643799,0.7204937934875488
4.194304e6,6.291456e6,750.0,0.07104253768920898,0.6988990306854248,0.7699415683746338,0.007511138916015625,0.7148387432098389,0.7223498821258545
4.194304e6,6.291456e6,751.0,0.07696771621704102,0.6935582160949707,0.7705259323120117,0.007642269134521484,0.7131857872009277,0.7208280563354492
4.194304e6,6.291456e6,752.0,0.07395720481872559,0.6960623264312744,0.77001953125,0.008188962936401367,0.7133760452270508,0.7215650081634521
4.194304e6,6.291456e6,753.0,0.07331395149230957,0.6969561576843262,0.7702701091766357,0.007779359817504883,0.71293044090271,0.7207098007202148
4.194304e6,6.291456e6,754.0,0.07489490509033203,0.6955399513244629,0.7704348564147949,0.009315967559814453,0.7110471725463867,0.7203631401062012
4.194304e6,6.291456e6,755.0,0.07483291625976562,0.6950576305389404,0.769890546798706,0.007378339767456055,0.7133469581604004,0.7207252979278564
4.194304e6,6.291456e6,756.0,0.07351469993591309,0.696418046951294,0.769932746887207,0.006390571594238281,0.7146475315093994,0.7210381031036377
4.194304e6,6.291456e6,757.0,0.06685900688171387,0.7026124000549316,0.7694714069366455,0.008495807647705078,0.7138521671295166,0.7223479747772217
4.194304e6,6.291456e6,758.0,0.06919598579406738,0.7004115581512451,0.7696075439453125,0.006292104721069336,0.7147307395935059,0.7210228443145752
4.194304e6,6.291456e6,759.0,0.07561111450195312,0.6938128471374512,0.7694239616394043,0.010007143020629883,0.7112851142883301,0.72129225730896
4.194304e6,6.291456e6,760.0,0.07531905174255371,0.694068431854248,0.7693874835968018,0.008619546890258789,0.7127554416656494,0.7213749885559082
4.194304e6,6.291456e6,761.0,0.07491374015808105,0.6951193809509277,0.7700331211090088,0.007348775863647461,0.7140038013458252,0.7213525772094727
4.194304e6,6.291456e6,762.0,0.07207226753234863,0.6980693340301514,0.7701416015625,0.005634307861328125,0.7148439884185791,0.7204782962799072
4.194304e6,6.291456e6,763.0,0.07095122337341309,0.6990485191345215,0.7699997425079346,0.006787776947021484,0.7143487930297852,0.7211365699768066
4.194304e6,6.291456e6,764.0,0.07433748245239258,0.6957507133483887,0.7700881958007812,0.006196737289428711,0.7141003608703613,0.72029709815979
4.194304e6,6.291456e6,765.0,0.07305502891540527,0.6969671249389648,0.7700221538543701,0.007752180099487305,0.7142069339752197,0.721959114074707
4.194304e6,6.291456e6,766.0,0.0738224983215332,0.6967134475708008,0.770535945892334,0.009510278701782227,0.712928295135498,0.7224385738372803
4.194304e6,6.291456e6,767.0,0.07184815406799316,0.6978816986083984,0.7697298526763916,0.009292364120483398,0.7119557857513428,0.7212481498718262
4.194304e6,6.291456e6,768.0,0.07009196281433105,0.6999058723449707,0.7699978351593018,0.008335113525390625,0.7128827571868896,0.7212178707122803
4.194304e6,6.291456e6,769.0,0.07980179786682129,0.6907210350036621,0.7705228328704834,0.00802159309387207,0.7129116058349609,0.720933198928833
4.194304e6,6.291456e6,770.0,0.07282710075378418,0.6961097717285156,0.7689368724822998,0.007584810256958008,0.7138025760650635,0.7213873863220215
4.194304e6,6.291456e6,771.0,0.07730555534362793,0.6927633285522461,0.770068883895874,0.007256269454956055,0.7142083644866943,0.7214646339416504
4.194304e6,6.291456e6,772.0,0.07282090187072754,0.6974713802337646,0.7702922821044922,0.008916139602661133,0.712116003036499,0.7210321426391602
4.194304e6,6.291456e6,773.0,0.07509040832519531,0.6949489116668701,0.7700393199920654,0.008513689041137695,0.712780237197876,0.7212939262390137
4.194304e6,6.291456e6,774.0,0.07118892669677734,0.6988518238067627,0.77004075050354,0.007284402847290039,0.714601993560791,0.721886396408081
4.194304e6,6.291456e6,775.0,0.07146048545837402,0.698864221572876,0.77032470703125,0.008112430572509766,0.7141292095184326,0.7222416400909424
4.194304e6,6.291456e6,776.0,0.07970976829528809,0.6909945011138916,0.7707042694091797,0.009941577911376953,0.7114646434783936,0.7214062213897705
4.194304e6,6.291456e6,777.0,0.07414078712463379,0.6960558891296387,0.7701966762542725,0.007915496826171875,0.7128961086273193,0.7208116054534912
4.194304e6,6.291456e6,778.0,0.07637763023376465,0.6938273906707764,0.770205020904541,0.0068852901458740234,0.714961051940918,0.721846342086792
4.194304e6,6.291456e6,779.0,0.07093691825866699,0.6992511749267578,0.7701880931854248,0.008152961730957031,0.7129406929016113,0.7210936546325684
4.194304e6,6.291456e6,780.0,0.07421708106994629,0.6957278251647949,0.7699449062347412,0.006124019622802734,0.7150120735168457,0.7211360931396484
4.194304e6,6.291456e6,781.0,0.07614636421203613,0.6939458847045898,0.770092248916626,0.008149862289428711,0.7132785320281982,0.721428394317627
4.194304e6,6.291456e6,782.0,0.07051706314086914,0.6993179321289062,0.7698349952697754,0.00536036491394043,0.7156007289886475,0.7209610939025879
4.194304e6,6.291456e6,783.0,0.06960058212280273,0.6998434066772461,0.7694439888000488,0.007757663726806641,0.7135567665100098,0.7213144302368164
4.194304e6,6.291456e6,784.0,0.07579946517944336,0.6945340633392334,0.7703335285186768,0.010116815567016602,0.7121200561523438,0.7222368717193604
4.194304e6,6.291456e6,785.0,0.07897210121154785,0.6910665035247803,0.7700386047363281,0.008229970932006836,0.7140402793884277,0.7222702503204346
4.194304e6,6.291456e6,786.0,0.07549571990966797,0.6943862438201904,0.7698819637298584,0.006328582763671875,0.7154486179351807,0.7217772006988525
4.194304e6,6.291456e6,787.0,0.07410335540771484,0.6957933902740479,0.7698967456817627,0.008231401443481445,0.7139637470245361,0.7221951484680176
4.194304e6,6.291456e6,788.0,0.07700777053833008,0.6927971839904785,0.7698049545288086,0.006859540939331055,0.7122278213500977,0.7190873622894287
4.194304e6,6.291456e6,789.0,0.07250785827636719,0.6970758438110352,0.7695837020874023,0.007330179214477539,0.7152385711669922,0.7225687503814697
4.194304e6,6.291456e6,790.0,0.07065987586975098,0.699498176574707,0.770158052444458,0.008573293685913086,0.7129170894622803,0.7214903831481934
4.194304e6,6.291456e6,791.0,0.07361364364624023,0.697056770324707,0.7706704139709473,0.006838321685791016,0.7142345905303955,0.7210729122161865
4.194304e6,6.291456e6,792.0,0.0679936408996582,0.7013657093048096,0.7693593502044678,0.007779836654663086,0.7124576568603516,0.7202374935150146
4.194304e6,6.291456e6,793.0,0.07434654235839844,0.6953747272491455,0.769721269607544,0.007395744323730469,0.7141656875610352,0.7215614318847656
4.194304e6,6.291456e6,794.0,0.06993889808654785,0.6987884044647217,0.7687273025512695,0.005030155181884766,0.7159135341644287,0.7209436893463135
4.194304e6,6.291456e6,795.0,0.0745859146118164,0.6951501369476318,0.7697360515594482,0.006654262542724609,0.7144124507904053,0.7210667133331299
4.194304e6,6.291456e6,796.0,0.07138752937316895,0.698760986328125,0.770148515701294,0.004752159118652344,0.7147948741912842,0.7195470333099365
4.194304e6,6.291456e6,797.0,0.07300376892089844,0.6965329647064209,0.7695367336273193,0.006014108657836914,0.7157156467437744,0.7217297554016113
4.194304e6,6.291456e6,798.0,0.07145905494689941,0.6986088752746582,0.7700679302215576,0.00628352165222168,0.7150919437408447,0.7213754653930664
4.194304e6,6.291456e6,799.0,0.07323384284973145,0.6964552402496338,0.7696890830993652,0.005505561828613281,0.7162580490112305,0.7217636108398438
4.194304e6,6.291456e6,800.0,0.07383418083190918,0.6958425045013428,0.769676685333252,0.009553670883178711,0.7124655246734619,0.7220191955566406
4.194304e6,6.291456e6,801.0,0.07045316696166992,0.6991109848022461,0.769564151763916,0.009251594543457031,0.7129466533660889,0.7221982479095459
4.194304e6,6.291456e6,802.0,0.0727996826171875,0.6974353790283203,0.7702350616455078,0.005910158157348633,0.7151837348937988,0.7210938930511475
4.194304e6,6.291456e6,803.0,0.07765865325927734,0.6919074058532715,0.7695660591125488,0.006407499313354492,0.7147305011749268,0.7211380004882812
4.194304e6,6.291456e6,804.0,0.07397818565368652,0.6955695152282715,0.769547700881958,0.006623983383178711,0.7137374877929688,0.7203614711761475
4.194304e6,6.291456e6,805.0,0.0735328197479248,0.6967861652374268,0.7703189849853516,0.006544351577758789,0.7154519557952881,0.7219963073730469
4.194304e6,6.291456e6,806.0,0.07050347328186035,0.6995103359222412,0.7700138092041016,0.008618593215942383,0.7121195793151855,0.7207381725311279
4.194304e6,6.291456e6,807.0,0.07353758811950684,0.695866584777832,0.7694041728973389,0.006899118423461914,0.7134842872619629,0.7203834056854248
4.194304e6,6.291456e6,808.0,0.07241034507751465,0.697622537612915,0.7700328826904297,0.009369134902954102,0.7119464874267578,0.7213156223297119
4.194304e6,6.291456e6,809.0,0.07645606994628906,0.6929566860198975,0.7694127559661865,0.007402181625366211,0.7146487236022949,0.7220509052276611
4.194304e6,6.291456e6,810.0,0.07304549217224121,0.6959109306335449,0.7689564228057861,0.007042646408081055,0.7144732475280762,0.7215158939361572
4.194304e6,6.291456e6,811.0,0.07674241065979004,0.693659782409668,0.770402193069458,0.010042667388916016,0.7106835842132568,0.7207262516021729
4.194304e6,6.291456e6,812.0,0.07678914070129395,0.6939833164215088,0.7707724571228027,0.008188724517822266,0.7126224040985107,0.720811128616333
4.194304e6,6.291456e6,813.0,0.07277941703796387,0.6971912384033203,0.7699706554412842,0.008699178695678711,0.7133274078369141,0.7220265865325928
4.194304e6,6.291456e6,814.0,0.0710914134979248,0.6992378234863281,0.7703292369842529,0.007540225982666016,0.7138104438781738,0.7213506698608398
4.194304e6,6.291456e6,815.0,0.0762777328491211,0.6936798095703125,0.7699575424194336,0.007787942886352539,0.714322566986084,0.7221105098724365
4.194304e6,6.291456e6,816.0,0.08098125457763672,0.689730167388916,0.7707114219665527,0.007836580276489258,0.7138807773590088,0.721717357635498
4.194304e6,6.291456e6,817.0,0.07389521598815918,0.6957309246063232,0.7696261405944824,0.007858991622924805,0.7124209403991699,0.7202799320220947
4.194304e6,6.291456e6,818.0,0.07449531555175781,0.6955952644348145,0.7700905799865723,0.007265806198120117,0.7136321067810059,0.720897912979126
4.194304e6,6.291456e6,819.0,0.07076430320739746,0.6992907524108887,0.7700550556182861,0.008329391479492188,0.7121908664703369,0.7205202579498291
4.194304e6,6.291456e6,820.0,0.06918787956237793,0.7003531455993652,0.7695410251617432,0.010289192199707031,0.7117965221405029,0.72208571434021
4.194304e6,6.291456e6,821.0,0.07692694664001465,0.6927638053894043,0.769690752029419,0.008939027786254883,0.7123966217041016,0.7213356494903564
4.194304e6,6.291456e6,822.0,0.07801055908203125,0.6913280487060547,0.7693386077880859,0.0076541900634765625,0.7141826152801514,0.7218368053436279
4.194304e6,6.291456e6,823.0,0.07182908058166504,0.6976230144500732,0.7694520950317383,0.00716400146484375,0.7145822048187256,0.7217462062835693
4.194304e6,6.291456e6,824.0,0.07584643363952637,0.6939115524291992,0.7697579860687256,0.006257772445678711,0.7141449451446533,0.720402717590332
4.194304e6,6.291456e6,825.0,0.0718531608581543,0.6974678039550781,0.7693209648132324,0.007916450500488281,0.7139959335327148,0.7219123840332031
4.194304e6,6.291456e6,826.0,0.07935500144958496,0.6909551620483398,0.7703101634979248,0.0077838897705078125,0.7131795883178711,0.7209634780883789
4.194304e6,6.291456e6,827.0,0.06840324401855469,0.70174241065979,0.7701456546783447,0.008786439895629883,0.7115705013275146,0.7203569412231445
4.194304e6,6.291456e6,828.0,0.06943154335021973,0.7006595134735107,0.7700910568237305,0.006311178207397461,0.7150788307189941,0.7213900089263916
4.194304e6,6.291456e6,829.0,0.08063387870788574,0.6891021728515625,0.7697360515594482,0.008212804794311523,0.7137429714202881,0.7219557762145996
4.194304e6,6.291456e6,830.0,0.07727408409118652,0.6920661926269531,0.7693402767181396,0.006619691848754883,0.7144420146942139,0.7210617065429688
4.194304e6,6.291456e6,831.0,0.07300639152526855,0.6976602077484131,0.7706665992736816,0.008777141571044922,0.7133011817932129,0.7220783233642578
4.194304e6,6.291456e6,832.0,0.07074952125549316,0.698986291885376,0.7697358131408691,0.008840799331665039,0.7129173278808594,0.7217581272125244
4.194304e6,6.291456e6,833.0,0.07254147529602051,0.6971194744110107,0.7696609497070312,0.008144378662109375,0.7132153511047363,0.7213597297668457
4.194304e6,6.291456e6,834.0,0.07663083076477051,0.6937248706817627,0.7703557014465332,0.008336305618286133,0.7125270366668701,0.7208633422851562
4.194304e6,6.291456e6,835.0,0.07048892974853516,0.6996197700500488,0.770108699798584,0.0066471099853515625,0.7149255275726318,0.7215726375579834
4.194304e6,6.291456e6,836.0,0.07076811790466309,0.6990871429443359,0.769855260848999,0.007460832595825195,0.7134871482849121,0.7209479808807373
4.194304e6,6.291456e6,837.0,0.07714557647705078,0.6932499408721924,0.7703955173492432,0.005587339401245117,0.7153680324554443,0.7209553718566895
4.194304e6,6.291456e6,838.0,0.07800602912902832,0.692488431930542,0.7704944610595703,0.008333206176757812,0.7120201587677002,0.720353364944458
4.194304e6,6.291456e6,839.0,0.07358527183532715,0.6962928771972656,0.7698781490325928,0.009180545806884766,0.7122459411621094,0.7214264869689941
4.194304e6,6.291456e6,840.0,0.07472038269042969,0.6955013275146484,0.7702217102050781,0.008223772048950195,0.7135040760040283,0.7217278480529785
4.194304e6,6.291456e6,841.0,0.07427287101745605,0.6948423385620117,0.7691152095794678,0.005381345748901367,0.7169556617736816,0.722337007522583
4.194304e6,6.291456e6,842.0,0.07529664039611816,0.6952347755432129,0.770531415939331,0.007104635238647461,0.7147130966186523,0.7218177318572998
4.194304e6,6.291456e6,843.0,0.07005047798156738,0.6996843814849854,0.7697348594665527,0.007361888885498047,0.7146883010864258,0.7220501899719238
4.194304e6,6.291456e6,844.0,0.06896805763244629,0.7007195949554443,0.7696876525878906,0.008565187454223633,0.7123391628265381,0.7209043502807617
4.194304e6,6.291456e6,845.0,0.07252669334411621,0.6971008777618408,0.769627571105957,0.0071713924407958984,0.7151730060577393,0.7223443984985352
4.194304e6,6.291456e6,846.0,0.07093644142150879,0.6998822689056396,0.7708187103271484,0.007478237152099609,0.7137782573699951,0.7212564945220947
4.194304e6,6.291456e6,847.0,0.07302117347717285,0.6974968910217285,0.7705180644989014,0.0063323974609375,0.7150208950042725,0.72135329246521
4.194304e6,6.291456e6,848.0,0.07354259490966797,0.6959919929504395,0.7695345878601074,0.007502317428588867,0.7135200500488281,0.721022367477417
4.194304e6,6.291456e6,849.0,0.07484674453735352,0.6949877738952637,0.7698345184326172,0.009477615356445312,0.711890697479248,0.7213683128356934
4.194304e6,6.291456e6,850.0,0.07183670997619629,0.6981370449066162,0.7699737548828125,0.008090019226074219,0.7126734256744385,0.7207634449005127
4.194304e6,6.291456e6,851.0,0.07389616966247559,0.6957967281341553,0.7696928977966309,0.00887155532836914,0.7130448818206787,0.7219164371490479
4.194304e6,6.291456e6,852.0,0.07234477996826172,0.6975486278533936,0.7698934078216553,0.006460905075073242,0.7138931751251221,0.7203540802001953
4.194304e6,6.291456e6,853.0,0.07340836524963379,0.697014331817627,0.7704226970672607,0.0057103633880615234,0.715766429901123,0.7214767932891846
4.194304e6,6.291456e6,854.0,0.072113037109375,0.6975672245025635,0.7696802616119385,0.009067296981811523,0.712688684463501,0.7217559814453125
4.194304e6,6.291456e6,855.0,0.07146644592285156,0.6984155178070068,0.7698819637298584,0.00581812858581543,0.7154440879821777,0.7212622165679932
4.194304e6,6.291456e6,856.0,0.07179832458496094,0.6977026462554932,0.7695009708404541,0.006662845611572266,0.7150559425354004,0.7217187881469727
4.194304e6,6.291456e6,857.0,0.07572531700134277,0.6940667629241943,0.7697920799255371,0.008357763290405273,0.7129666805267334,0.7213244438171387
4.194304e6,6.291456e6,858.0,0.07611560821533203,0.693260669708252,0.769376277923584,0.006993293762207031,0.7143168449401855,0.7213101387023926
4.194304e6,6.291456e6,859.0,0.07390832901000977,0.6968047618865967,0.7707130908966064,0.00724482536315918,0.7153372764587402,0.7225821018218994
4.194304e6,6.291456e6,860.0,0.07665634155273438,0.6933226585388184,0.7699790000915527,0.0069959163665771484,0.7142632007598877,0.7212591171264648
4.194304e6,6.291456e6,861.0,0.06821179389953613,0.7010252475738525,0.7692370414733887,0.0064544677734375,0.715059757232666,0.7215142250061035
