graph_type,evolution_method,N,t,seed,r_0,r_1,m_0,m_1,Δr,Δm,t_0,t_1
Network,stochastic_edge_acceptance,8388608,6710887,855,0.715704083442688,0.7212169170379639,0.0017474889755249023,0.08325111865997314,0.005512833595275879,0.08150362968444824,6003761,6050006
Network,stochastic_edge_acceptance,8388608,6710887,856,0.7160837650299072,0.7210085391998291,0.001389145851135254,0.08823347091674805,0.004924774169921875,0.08684432506561279,6006946,6048258
Network,stochastic_edge_acceptance,8388608,6710887,857,0.7167520523071289,0.7219752073287964,0.0017839670181274414,0.12022006511688232,0.0052231550216674805,0.11843609809875488,6012552,6056367
Network,stochastic_edge_acceptance,8388608,6710887,858,0.7141586542129517,0.7217260599136353,0.0015292167663574219,0.1339343786239624,0.007567405700683594,0.13240516185760498,5990797,6054277
Network,stochastic_edge_acceptance,8388608,6710887,859,0.7154042720794678,0.7213884592056274,0.0018731355667114258,0.10629844665527344,0.005984187126159668,0.10442531108856201,6001246,6051445
Network,stochastic_edge_acceptance,8388608,6710887,860,0.7155100107192993,0.7216044664382935,0.0024225711822509766,0.10624444484710693,0.006094455718994141,0.10382187366485596,6002133,6053257
Network,stochastic_edge_acceptance,8388608,6710887,861,0.7167819738388062,0.7217926979064941,0.002116560935974121,0.07942354679107666,0.005010724067687988,0.07730698585510254,6012803,6054836
Network,stochastic_edge_acceptance,8388608,6710887,862,0.7160429954528809,0.72153639793396,0.002607583999633789,0.07878375053405762,0.0054934024810791016,0.07617616653442383,6006604,6052686
Network,stochastic_edge_acceptance,8388608,6710887,863,0.715239405632019,0.7220165729522705,0.0014647245407104492,0.10323631763458252,0.006777167320251465,0.10177159309387207,5999863,6056714
Network,stochastic_edge_acceptance,8388608,6710887,864,0.7158869504928589,0.7211441993713379,0.0035337209701538086,0.08539938926696777,0.005257248878479004,0.08186566829681396,6005295,6049396
Network,stochastic_edge_acceptance,8388608,6710887,865,0.7172756195068359,0.7212623357772827,0.0028772354125976562,0.11237573623657227,0.003986716270446777,0.10949850082397461,6016944,6050387
Network,stochastic_edge_acceptance,8388608,6710887,866,0.7144837379455566,0.7212886810302734,0.0013492107391357422,0.061785221099853516,0.006804943084716797,0.06043601036071777,5993524,6050608
Network,stochastic_edge_acceptance,8388608,6710887,867,0.7145744562149048,0.7217118740081787,0.0016353130340576172,0.1029214859008789,0.007137417793273926,0.10128617286682129,5994285,6054158
Network,stochastic_edge_acceptance,8388608,6710887,868,0.7147077322006226,0.7206690311431885,0.0026056766510009766,0.0792074203491211,0.005961298942565918,0.07660174369812012,5995403,6045410
Network,stochastic_edge_acceptance,8388608,6710887,869,0.7146587371826172,0.7215712070465088,0.0030133724212646484,0.14045941829681396,0.0069124698638916016,0.13744604587554932,5994992,6052978
Network,stochastic_edge_acceptance,8388608,6710887,870,0.7142574787139893,0.7215955257415771,0.00229036808013916,0.14480841159820557,0.007338047027587891,0.1425180435180664,5991626,6053182
Network,stochastic_edge_acceptance,8388608,6710887,871,0.7144484519958496,0.7208194732666016,0.001674056053161621,0.06009030342102051,0.006371021270751953,0.05841624736785889,5993228,6046672
Network,stochastic_edge_acceptance,8388608,6710887,872,0.7172751426696777,0.7225003242492676,0.0024971961975097656,0.11998879909515381,0.005225181579589844,0.11749160289764404,6016940,6060772
Network,stochastic_edge_acceptance,8388608,6710887,873,0.7144949436187744,0.7207058668136597,0.002064228057861328,0.11337161064147949,0.006210923194885254,0.11130738258361816,5993618,6045719
Network,stochastic_edge_acceptance,8388608,6710887,874,0.7166244983673096,0.722230076789856,0.0017222166061401367,0.1136622428894043,0.005605578422546387,0.11194002628326416,6011482,6058505
Network,stochastic_edge_acceptance,8388608,6710887,875,0.7150593996047974,0.7211278676986694,0.0012006759643554688,0.10122084617614746,0.00606846809387207,0.10002017021179199,5998353,6049259
Network,stochastic_edge_acceptance,8388608,6710887,876,0.7156894207000732,0.7215602397918701,0.0014930963516235352,0.12767624855041504,0.005870819091796875,0.1261831521987915,6003638,6052886
Network,stochastic_edge_acceptance,8388608,6710887,877,0.7144553661346436,0.7211201190948486,0.0010491609573364258,0.12107563018798828,0.006664752960205078,0.12002646923065186,5993286,6049194
Network,stochastic_edge_acceptance,8388608,6710887,878,0.7151092290878296,0.7218165397644043,0.0016628503799438477,0.13549375534057617,0.006707310676574707,0.13383090496063232,5998771,6055036
Network,stochastic_edge_acceptance,8388608,6710887,879,0.7156295776367188,0.7212589979171753,0.0019266605377197266,0.09685301780700684,0.005629420280456543,0.09492635726928711,6003136,6050359
Network,stochastic_edge_acceptance,8388608,6710887,880,0.7142564058303833,0.7208666801452637,0.0015418529510498047,0.10394203662872314,0.006610274314880371,0.10240018367767334,5991617,6047068
Network,stochastic_edge_acceptance,8388608,6710887,881,0.7150318622589111,0.7211813926696777,0.0017485618591308594,0.12403261661529541,0.0061495304107666016,0.12228405475616455,5998122,6049708
Network,stochastic_edge_acceptance,8388608,6710887,882,0.7151764631271362,0.7212960720062256,0.0016415119171142578,0.10372626781463623,0.0061196088790893555,0.10208475589752197,5999335,6050670
Network,stochastic_edge_acceptance,8388608,6710887,883,0.7146730422973633,0.7214765548706055,0.002425551414489746,0.057828664779663086,0.0068035125732421875,0.05540311336517334,5995112,6052184
Network,stochastic_edge_acceptance,8388608,6710887,884,0.7160447835922241,0.7213386297225952,0.002443671226501465,0.07316553592681885,0.005293846130371094,0.07072186470031738,6006619,6051027
Network,stochastic_edge_acceptance,8388608,6710887,885,0.714695930480957,0.7217040061950684,0.0012568235397338867,0.1080789566040039,0.007008075714111328,0.10682213306427002,5995304,6054092
Network,stochastic_edge_acceptance,8388608,6710887,886,0.7146433591842651,0.7204550504684448,0.0016845464706420898,0.07993674278259277,0.0058116912841796875,0.07825219631195068,5994863,6043615
Network,stochastic_edge_acceptance,8388608,6710887,887,0.7150346040725708,0.7209886312484741,0.002223491668701172,0.10169482231140137,0.00595402717590332,0.0994713306427002,5998145,6048091
Network,stochastic_edge_acceptance,8388608,6710887,888,0.7144073247909546,0.7211494445800781,0.0013539791107177734,0.14862656593322754,0.006742119789123535,0.14727258682250977,5992883,6049440
Network,stochastic_edge_acceptance,8388608,6710887,889,0.7155203819274902,0.7206364870071411,0.0020601749420166016,0.08698844909667969,0.005116105079650879,0.08492827415466309,6002220,6045137
Network,stochastic_edge_acceptance,8388608,6710887,890,0.7143076658248901,0.7212508916854858,0.0013031959533691406,0.0935509204864502,0.006943225860595703,0.09224772453308105,5992047,6050291
Network,stochastic_edge_acceptance,8388608,6710887,891,0.714679479598999,0.7211239337921143,0.0013980865478515625,0.10788869857788086,0.006444454193115234,0.1064906120300293,5995166,6049226
Network,stochastic_edge_acceptance,8388608,6710887,892,0.714210033416748,0.7208718061447144,0.0018836259841918945,0.07942044734954834,0.006661772727966309,0.07753682136535645,5991228,6047111
Network,stochastic_edge_acceptance,8388608,6710887,893,0.7160331010818481,0.7217156887054443,0.002144932746887207,0.09661626815795898,0.005682587623596191,0.09447133541107178,6006521,6054190
Network,stochastic_edge_acceptance,8388608,6710887,894,0.716238260269165,0.7216637134552002,0.0020132064819335938,0.09386861324310303,0.005425453186035156,0.09185540676116943,6008242,6053754
Network,stochastic_edge_acceptance,8388608,6710887,895,0.7144362926483154,0.7214844226837158,0.0012879371643066406,0.12827801704406738,0.007048130035400391,0.12699007987976074,5993126,6052250
Network,stochastic_edge_acceptance,8388608,6710887,896,0.7154016494750977,0.7207356691360474,0.001807093620300293,0.11430144309997559,0.005334019660949707,0.11249434947967529,6001224,6045969
Network,stochastic_edge_acceptance,8388608,6710887,897,0.7152867317199707,0.7223100662231445,0.0015407800674438477,0.11942028999328613,0.007023334503173828,0.11787950992584229,6000260,6059176
Network,stochastic_edge_acceptance,8388608,6710887,898,0.7147945165634155,0.7216145992279053,0.001354217529296875,0.15032875537872314,0.006820082664489746,0.14897453784942627,5996131,6053342
Network,stochastic_edge_acceptance,8388608,6710887,899,0.7160457372665405,0.7222827672958374,0.0018308162689208984,0.14942526817321777,0.006237030029296875,0.14759445190429688,6006627,6058947
Network,stochastic_edge_acceptance,8388608,6710887,900,0.7153804302215576,0.7213212251663208,0.0018166303634643555,0.122772216796875,0.005940794944763184,0.12095558643341064,6001046,6050881
Network,stochastic_edge_acceptance,8388608,6710887,901,0.7148525714874268,0.7208281755447388,0.0023745298385620117,0.05834221839904785,0.005975604057312012,0.05596768856048584,5996618,6046745
Network,stochastic_edge_acceptance,8388608,6710887,902,0.715873122215271,0.7215144634246826,0.001659989356994629,0.08008861541748047,0.005641341209411621,0.07842862606048584,6005179,6052502
Network,stochastic_edge_acceptance,8388608,6710887,903,0.7165243625640869,0.7220444679260254,0.0040247440338134766,0.11299049854278564,0.0055201053619384766,0.10896575450897217,6010642,6056948
Network,stochastic_edge_acceptance,8388608,6710887,904,0.7154563665390015,0.7212834358215332,0.004363656044006348,0.07832944393157959,0.005827069282531738,0.07396578788757324,6001683,6050564
Network,stochastic_edge_acceptance,8388608,6710887,905,0.715349555015564,0.7208541631698608,0.0024222135543823242,0.07625687122344971,0.005504608154296875,0.07383465766906738,6000787,6046963
Network,stochastic_edge_acceptance,8388608,6710887,906,0.7137281894683838,0.721416711807251,0.0011568069458007812,0.11668574810028076,0.0076885223388671875,0.11552894115447998,5987186,6051682
Network,stochastic_edge_acceptance,8388608,6710887,907,0.7157533168792725,0.7219910621643066,0.0025252103805541992,0.08070862293243408,0.00623774528503418,0.07818341255187988,6004174,6056500
Network,stochastic_edge_acceptance,8388608,6710887,908,0.7176189422607422,0.7216286659240723,0.003432154655456543,0.07749474048614502,0.004009723663330078,0.07406258583068848,6019824,6053460
Network,stochastic_edge_acceptance,8388608,6710887,909,0.7163488864898682,0.721652626991272,0.002084016799926758,0.12022519111633301,0.005303740501403809,0.11814117431640625,6009170,6053661
Network,stochastic_edge_acceptance,8388608,6710887,910,0.7145487070083618,0.719904899597168,0.0025178194046020508,0.05683743953704834,0.005356192588806152,0.05431962013244629,5994069,6039000
Network,stochastic_edge_acceptance,8388608,6710887,911,0.7151825428009033,0.721717119216919,0.0015223026275634766,0.12190604209899902,0.006534576416015625,0.12038373947143555,5999386,6054202
Network,stochastic_edge_acceptance,8388608,6710887,912,0.7145506143569946,0.7218505144119263,0.0013036727905273438,0.07934045791625977,0.007299900054931641,0.07803678512573242,5994085,6055321
Network,stochastic_edge_acceptance,8388608,6710887,913,0.7153313159942627,0.7222058773040771,0.0016677379608154297,0.1217883825302124,0.006874561309814453,0.12012064456939697,6000634,6058302
Network,stochastic_edge_acceptance,8388608,6710887,914,0.7126092910766602,0.7214375734329224,0.0009043216705322266,0.13455140590667725,0.008828282356262207,0.13364708423614502,5977800,6051857
Network,stochastic_edge_acceptance,8388608,6710887,915,0.7142800092697144,0.721301794052124,0.0013118982315063477,0.11936557292938232,0.007021784782409668,0.11805367469787598,5991815,6050718
Network,stochastic_edge_acceptance,8388608,6710887,916,0.7153514623641968,0.7211943864822388,0.0013581514358520508,0.11441302299499512,0.005842924118041992,0.11305487155914307,6000803,6049817
Network,stochastic_edge_acceptance,8388608,6710887,917,0.7169680595397949,0.7215331792831421,0.002445697784423828,0.08599328994750977,0.004565119743347168,0.08354759216308594,6014364,6052659
Network,stochastic_edge_acceptance,8388608,6710887,918,0.7166502475738525,0.7208684682846069,0.0028470754623413086,0.08742654323577881,0.0042182207107543945,0.0845794677734375,6011698,6047083
Network,stochastic_edge_acceptance,8388608,6710887,919,0.7145696878433228,0.7225452661514282,0.0009412765502929688,0.0947040319442749,0.007975578308105469,0.09376275539398193,5994245,6061149
Network,stochastic_edge_acceptance,8388608,6710887,920,0.7150915861129761,0.7209817171096802,0.001268148422241211,0.08211827278137207,0.0058901309967041016,0.08085012435913086,5998623,6048033
Network,stochastic_edge_acceptance,8388608,6710887,921,0.7147115468978882,0.721343994140625,0.001634836196899414,0.12442433834075928,0.006632447242736816,0.12278950214385986,5995435,6051072
Network,stochastic_edge_acceptance,8388608,6710887,922,0.7155518531799316,0.7216445207595825,0.002082228660583496,0.12748253345489502,0.006092667579650879,0.12540030479431152,6002484,6053593
Network,stochastic_edge_acceptance,8388608,6710887,923,0.7158330678939819,0.7220641374588013,0.001590132713317871,0.138238787651062,0.006231069564819336,0.13664865493774414,6004843,6057113
Network,stochastic_edge_acceptance,8388608,6710887,924,0.714685320854187,0.7218701839447021,0.001475214958190918,0.10783660411834717,0.007184863090515137,0.10636138916015625,5995215,6055486
Network,stochastic_edge_acceptance,8388608,6710887,925,0.7135320901870728,0.7210608720779419,0.0010455846786499023,0.06847262382507324,0.007528781890869141,0.06742703914642334,5985541,6048697
Network,stochastic_edge_acceptance,8388608,6710887,926,0.71384596824646,0.7216750383377075,0.0013555288314819336,0.13676071166992188,0.007829070091247559,0.13540518283843994,5988174,6053849
Network,stochastic_edge_acceptance,8388608,6710887,927,0.7147246599197388,0.7203152179718018,0.0018868446350097656,0.05539357662200928,0.005590558052062988,0.05350673198699951,5995545,6042442
Network,stochastic_edge_acceptance,8388608,6710887,928,0.7160230875015259,0.7215213775634766,0.0022126436233520508,0.051132917404174805,0.005498290061950684,0.048920273780822754,6006437,6052560
Network,stochastic_edge_acceptance,8388608,6710887,929,0.7156245708465576,0.7208254337310791,0.0018329620361328125,0.10054826736450195,0.005200862884521484,0.09871530532836914,6003094,6046722
Network,stochastic_edge_acceptance,8388608,6710887,930,0.7155003547668457,0.7210550308227539,0.0017540454864501953,0.07759511470794678,0.005554676055908203,0.07584106922149658,6002052,6048648
Network,stochastic_edge_acceptance,8388608,6710887,931,0.7144500017166138,0.721172571182251,0.002440810203552246,0.0834345817565918,0.006722569465637207,0.08099377155303955,5993241,6049634
Network,stochastic_edge_acceptance,8388608,6710887,932,0.7145156860351562,0.7198939323425293,0.001423954963684082,0.03899538516998291,0.005378246307373047,0.03757143020629883,5993792,6038908
Network,stochastic_edge_acceptance,8388608,6710887,933,0.7160506248474121,0.7212684154510498,0.0019316673278808594,0.05348074436187744,0.005217790603637695,0.05154907703399658,6006668,6050438
Network,stochastic_edge_acceptance,8388608,6710887,934,0.7152584791183472,0.7212257385253906,0.0013871192932128906,0.09727847576141357,0.005967259407043457,0.09589135646820068,6000023,6050080
Network,stochastic_edge_acceptance,8388608,6710887,935,0.7158101797103882,0.7216662168502808,0.0019958019256591797,0.09512138366699219,0.005856037139892578,0.09312558174133301,6004651,6053775
Network,stochastic_edge_acceptance,8388608,6710887,936,0.7142921686172485,0.720542311668396,0.0012547969818115234,0.08737683296203613,0.006250143051147461,0.08612203598022461,5991917,6044347
Network,stochastic_edge_acceptance,8388608,6710887,937,0.7171454429626465,0.7215371131896973,0.0019345283508300781,0.10865390300750732,0.004391670227050781,0.10671937465667725,6015852,6052692
Network,stochastic_edge_acceptance,8388608,6710887,938,0.7161965370178223,0.7217749357223511,0.002057194709777832,0.09031188488006592,0.005578398704528809,0.08825469017028809,6007892,6054687
Network,stochastic_edge_acceptance,8388608,6710887,939,0.7141979932785034,0.7209634780883789,0.0015397071838378906,0.1221311092376709,0.006765484809875488,0.12059140205383301,5991127,6047880
Network,stochastic_edge_acceptance,8388608,6710887,940,0.7156792879104614,0.7214502096176147,0.0018411874771118164,0.06765544414520264,0.00577092170715332,0.06581425666809082,6003553,6051963
Network,stochastic_edge_acceptance,8388608,6710887,941,0.7146433591842651,0.7213330268859863,0.0018852949142456055,0.10406017303466797,0.006689667701721191,0.10217487812042236,5994863,6050980
Network,stochastic_edge_acceptance,8388608,6710887,942,0.7150377035140991,0.7209879159927368,0.0014847517013549805,0.07217860221862793,0.005950212478637695,0.07069385051727295,5998171,6048085
Network,stochastic_edge_acceptance,8388608,6710887,943,0.7152328491210938,0.7209134101867676,0.0015240907669067383,0.055133819580078125,0.005680561065673828,0.05360972881317139,5999808,6047460
Network,stochastic_edge_acceptance,8388608,6710887,944,0.7143939733505249,0.7213739156723022,0.001649022102355957,0.07098603248596191,0.006979942321777344,0.06933701038360596,5992771,6051323
Network,stochastic_edge_acceptance,8388608,6710887,945,0.71486496925354,0.7209465503692627,0.0018135309219360352,0.10146081447601318,0.006081581115722656,0.09964728355407715,5996722,6047738
Network,stochastic_edge_acceptance,8388608,6710887,946,0.715228796005249,0.7214453220367432,0.00225675106048584,0.1361905336380005,0.006216526031494141,0.13393378257751465,5999774,6051922
Network,stochastic_edge_acceptance,8388608,6710887,947,0.7161839008331299,0.7217620611190796,0.0023719072341918945,0.0957334041595459,0.005578160285949707,0.093361496925354,6007786,6054579
Network,stochastic_edge_acceptance,8388608,6710887,948,0.7140283584594727,0.7204630374908447,0.0015534162521362305,0.07844173908233643,0.00643467903137207,0.0768883228302002,5989704,6043682
Network,stochastic_edge_acceptance,8388608,6710887,949,0.7149186134338379,0.721389651298523,0.0012055635452270508,0.09020566940307617,0.006471037864685059,0.08900010585784912,5997172,6051455
Network,stochastic_edge_acceptance,8388608,6710887,950,0.7155928611755371,0.7215807437896729,0.0037338733673095703,0.09484422206878662,0.005987882614135742,0.09111034870147705,6002828,6053058
Network,stochastic_edge_acceptance,8388608,6710887,951,0.7152984142303467,0.7221342325210571,0.0016063451766967773,0.09581398963928223,0.006835818290710449,0.09420764446258545,6000358,6057701
Network,stochastic_edge_acceptance,8388608,6710887,952,0.7146517038345337,0.7210304737091064,0.002143383026123047,0.07387542724609375,0.006378769874572754,0.0717320442199707,5994933,6048442
Network,stochastic_edge_acceptance,8388608,6710887,953,0.7152727842330933,0.7213194370269775,0.0018024444580078125,0.05543696880340576,0.006046652793884277,0.05363452434539795,6000143,6050866
Network,stochastic_edge_acceptance,8388608,6710887,954,0.7154476642608643,0.7216323614120483,0.0016942024230957031,0.056932806968688965,0.006184697151184082,0.05523860454559326,6001610,6053491
Network,stochastic_edge_acceptance,8388608,6710887,955,0.7141278982162476,0.7199972867965698,0.0015312433242797852,0.0498579740524292,0.005869388580322266,0.048326730728149414,5990539,6039775
Network,stochastic_edge_acceptance,8388608,6710887,956,0.7153581380844116,0.7215583324432373,0.0015610456466674805,0.11355292797088623,0.006200194358825684,0.11199188232421875,6000859,6052870
Network,stochastic_edge_acceptance,8388608,6710887,957,0.7151494026184082,0.7213484048843384,0.0019959211349487305,0.12762868404388428,0.006199002265930176,0.12563276290893555,5999108,6051109
Network,stochastic_edge_acceptance,8388608,6710887,958,0.7164773941040039,0.7216469049453735,0.00241696834564209,0.11847734451293945,0.005169510841369629,0.11606037616729736,6010248,6053613
Network,stochastic_edge_acceptance,8388608,6710887,959,0.7157379388809204,0.7211939096450806,0.0020312070846557617,0.07877242565155029,0.005455970764160156,0.07674121856689453,6004045,6049813
Network,stochastic_edge_acceptance,8388608,6710887,960,0.7136108875274658,0.7216269969940186,0.0012329816818237305,0.12932908535003662,0.008016109466552734,0.1280961036682129,5986202,6053446
Network,stochastic_edge_acceptance,8388608,6710887,961,0.7149816751480103,0.7211861610412598,0.0021854639053344727,0.08108162879943848,0.006204485893249512,0.078896164894104,5997701,6049748
Network,stochastic_edge_acceptance,8388608,6710887,962,0.715522050857544,0.7209558486938477,0.002472400665283203,0.10388028621673584,0.005433797836303711,0.10140788555145264,6002234,6047816
Network,stochastic_edge_acceptance,8388608,6710887,963,0.7144747972488403,0.7213935852050781,0.0013327598571777344,0.07320249080657959,0.006918787956237793,0.07186973094940186,5993449,6051488
Network,stochastic_edge_acceptance,8388608,6710887,964,0.7138862609863281,0.7218986749649048,0.0017004013061523438,0.06017410755157471,0.00801241397857666,0.05847370624542236,5988512,6055725
Network,stochastic_edge_acceptance,8388608,6710887,965,0.7143169641494751,0.7211434841156006,0.0009938478469848633,0.056149840354919434,0.006826519966125488,0.05515599250793457,5992125,6049390
Network,stochastic_edge_acceptance,8388608,6710887,966,0.7146352529525757,0.7208207845687866,0.0012058019638061523,0.0846400260925293,0.0061855316162109375,0.08343422412872314,5994795,6046683
Network,stochastic_edge_acceptance,8388608,6710887,967,0.7157895565032959,0.7213946580886841,0.0015140771865844727,0.07984530925750732,0.005605101585388184,0.07833123207092285,6004478,6051497
Network,stochastic_edge_acceptance,8388608,6710887,968,0.7163527011871338,0.7223690748214722,0.001598358154296875,0.13971185684204102,0.006016373634338379,0.13811349868774414,6009202,6059671
Network,stochastic_edge_acceptance,8388608,6710887,969,0.7139269113540649,0.7212562561035156,0.0013229846954345703,0.1204758882522583,0.007329344749450684,0.11915290355682373,5988853,6050336
Network,stochastic_edge_acceptance,8388608,6710887,970,0.7142231464385986,0.7206665277481079,0.0016355514526367188,0.09574925899505615,0.006443381309509277,0.09411370754241943,5991338,6045389
Network,stochastic_edge_acceptance,8388608,6710887,971,0.7141834497451782,0.7215518951416016,0.0013517141342163086,0.1541130542755127,0.00736844539642334,0.1527613401412964,5991005,6052816
Network,stochastic_edge_acceptance,8388608,6710887,972,0.7149829864501953,0.7211966514587402,0.0014210939407348633,0.08927309513092041,0.006213665008544922,0.08785200119018555,5997712,6049836
Network,stochastic_edge_acceptance,8388608,6710887,973,0.7139029502868652,0.7202247381210327,0.0014905929565429688,0.0692591667175293,0.0063217878341674805,0.06776857376098633,5988652,6041683
Network,stochastic_edge_acceptance,8388608,6710887,974,0.7149821519851685,0.722038984298706,0.001560807228088379,0.0922316312789917,0.007056832313537598,0.09067082405090332,5997705,6056902
Network,stochastic_edge_acceptance,8388608,6710887,975,0.715796947479248,0.7215684652328491,0.0019655227661132812,0.12442207336425781,0.005771517753601074,0.12245655059814453,6004540,6052955
Network,stochastic_edge_acceptance,8388608,6710887,976,0.716627836227417,0.7214460372924805,0.002283453941345215,0.06163299083709717,0.0048182010650634766,0.05934953689575195,6011510,6051928
Network,stochastic_edge_acceptance,8388608,6710887,977,0.7167383432388306,0.7215511798858643,0.00245058536529541,0.0809023380279541,0.004812836647033691,0.07845175266265869,6012437,6052810
Network,stochastic_edge_acceptance,8388608,6710887,978,0.7146748304367065,0.7204917669296265,0.0018008947372436523,0.10267901420593262,0.005816936492919922,0.10087811946868896,5995127,6043923
Network,stochastic_edge_acceptance,8388608,6710887,979,0.7151435613632202,0.72029709815979,0.0021129846572875977,0.08294332027435303,0.005153536796569824,0.08083033561706543,5999059,6042290
Network,stochastic_edge_acceptance,8388608,6710887,980,0.7174370288848877,0.721747875213623,0.0024328231811523438,0.06641542911529541,0.0043108463287353516,0.06398260593414307,6018298,6054460
Network,stochastic_edge_acceptance,8388608,6710887,981,0.716296911239624,0.7209283113479614,0.0033980607986450195,0.09878790378570557,0.004631400108337402,0.09538984298706055,6008734,6047585
Network,stochastic_edge_acceptance,8388608,6710887,982,0.7142819166183472,0.7218029499053955,0.0014547109603881836,0.12446892261505127,0.00752103328704834,0.12301421165466309,5991831,6054922
Network,stochastic_edge_acceptance,8388608,6710887,983,0.7165687084197998,0.7207087278366089,0.0018237829208374023,0.06199073791503906,0.004140019416809082,0.06016695499420166,6011014,6045743
Network,stochastic_edge_acceptance,8388608,6710887,984,0.7143393754959106,0.7207050323486328,0.0015550851821899414,0.05972146987915039,0.006365656852722168,0.05816638469696045,5992313,6045712
Network,stochastic_edge_acceptance,8388608,6710887,985,0.7145003080368042,0.7209579944610596,0.0012640953063964844,0.10036981105804443,0.006457686424255371,0.09910571575164795,5993663,6047834
Network,stochastic_edge_acceptance,8388608,6710887,986,0.7156299352645874,0.7216172218322754,0.001521468162536621,0.08245670795440674,0.005987286567687988,0.08093523979187012,6003139,6053364
Network,stochastic_edge_acceptance,8388608,6710887,987,0.7135740518569946,0.7208527326583862,0.001280069351196289,0.12048780918121338,0.0072786808013916016,0.11920773983001709,5985893,6046951
Network,stochastic_edge_acceptance,8388608,6710887,988,0.7159932851791382,0.7210338115692139,0.0020723342895507812,0.10657238960266113,0.005040526390075684,0.10450005531311035,6006187,6048470
Network,stochastic_edge_acceptance,8388608,6710887,989,0.7148264646530151,0.7213225364685059,0.0016924142837524414,0.10593605041503906,0.006496071815490723,0.10424363613128662,5996399,6050892
Network,stochastic_edge_acceptance,8388608,6710887,990,0.7148846387863159,0.7216968536376953,0.0014646053314208984,0.0929710865020752,0.0068122148513793945,0.0915064811706543,5996887,6054032
Network,stochastic_edge_acceptance,8388608,6710887,991,0.716089129447937,0.7210391759872437,0.0014454126358032227,0.1171867847442627,0.004950046539306641,0.11574137210845947,6006991,6048515
Network,stochastic_edge_acceptance,8388608,6710887,992,0.7166130542755127,0.7209118604660034,0.002606630325317383,0.07661402225494385,0.004298806190490723,0.07400739192962646,6011386,6047447
Network,stochastic_edge_acceptance,8388608,6710887,993,0.715202808380127,0.7218691110610962,0.001588582992553711,0.1329641342163086,0.006666302680969238,0.13137555122375488,5999556,6055477
Network,stochastic_edge_acceptance,8388608,6710887,994,0.7147979736328125,0.7215301990509033,0.0017104148864746094,0.09701573848724365,0.00673222541809082,0.09530532360076904,5996160,6052634
Network,stochastic_edge_acceptance,8388608,6710887,995,0.7129919528961182,0.7201133966445923,0.0011104345321655273,0.04617118835449219,0.007121443748474121,0.04506075382232666,5981010,6040749
Network,stochastic_edge_acceptance,8388608,6710887,996,0.715878963470459,0.7220628261566162,0.002445220947265625,0.1319817304611206,0.0061838626861572266,0.12953650951385498,6005228,6057102
Network,stochastic_edge_acceptance,8388608,6710887,997,0.7142724990844727,0.7208468914031982,0.0019146203994750977,0.09349870681762695,0.006574392318725586,0.09158408641815186,5991752,6046902
Network,stochastic_edge_acceptance,8388608,6710887,998,0.7158881425857544,0.7207618951797485,0.0027981996536254883,0.08318960666656494,0.004873752593994141,0.08039140701293945,6005305,6046189
Network,stochastic_edge_acceptance,8388608,6710887,999,0.7144514322280884,0.7205053567886353,0.0015701055526733398,0.07946443557739258,0.006053924560546875,0.07789433002471924,5993253,6044037
Network,stochastic_edge_acceptance,8388608,6710887,1000,0.713805079460144,0.720645546913147,0.0015387535095214844,0.07869350910186768,0.00684046745300293,0.07715475559234619,5987831,6045213
Network,stochastic_edge_acceptance,16777216,13421773,1,0.7149251699447632,0.7213176488876343,0.0010204315185546875,0.10766810178756714,0.006392478942871094,0.10664767026901245,11994454,12101702
Network,stochastic_edge_acceptance,16777216,13421773,2,0.7150278687477112,0.7213948369026184,0.0010380744934082031,0.10266798734664917,0.0063669681549072266,0.10162991285324097,11996177,12102997
Network,stochastic_edge_acceptance,16777216,13421773,3,0.7159920334815979,0.7213025093078613,0.0010299086570739746,0.09780263900756836,0.005310475826263428,0.09677273035049438,12012353,12101448
Network,stochastic_edge_acceptance,16777216,13421773,4,0.7170609831809998,0.7207450866699219,0.0014153718948364258,0.04617422819137573,0.003684103488922119,0.04475885629653931,12030287,12092096
Network,stochastic_edge_acceptance,16777216,13421773,5,0.7149634957313538,0.7211706638336182,0.0008555054664611816,0.10897916555404663,0.006207168102264404,0.10812366008758545,11995097,12099236
Network,stochastic_edge_acceptance,16777216,13421773,6,0.7162485122680664,0.721589207649231,0.0011920332908630371,0.13949406147003174,0.005340695381164551,0.1383020281791687,12016656,12106258
Network,stochastic_edge_acceptance,16777216,13421773,7,0.7150979042053223,0.720710039138794,0.0010005831718444824,0.056767165660858154,0.00561213493347168,0.05576658248901367,11997352,12091508
Network,stochastic_edge_acceptance,16777216,13421773,8,0.7170210480690002,0.7213300466537476,0.001249849796295166,0.07099080085754395,0.0043089985847473145,0.06974095106124878,12029617,12101910
Network,stochastic_edge_acceptance,16777216,13421773,9,0.7140834927558899,0.7206897139549255,0.0007057785987854004,0.07836562395095825,0.0066062211990356445,0.07765984535217285,11980333,12091167
Network,stochastic_edge_acceptance,16777216,13421773,10,0.7165495157241821,0.7210565805435181,0.0012045502662658691,0.043856263160705566,0.0045070648193359375,0.0426517128944397,12021706,12097322
Network,stochastic_edge_acceptance,16777216,13421773,11,0.7164427638053894,0.7212888598442078,0.0012313127517700195,0.0884963870048523,0.004846096038818359,0.08726507425308228,12019915,12101219
