graph_type,evolution_method,n,t,seed,Δ_method_1,Δ_method_1_t_0,Δ_method_1_t_1,Δ_method_2,Δ_method_2_t_0,Δ_method_2_t_1
Network,stochastic_edge_acceptance,4194304,6291456,298,0.07257986068725586,0.6971371173858643,0.7697169780731201,0.007184267044067383,0.7138247489929199,0.7210090160369873
Network,stochastic_edge_acceptance,4194304,6291456,299,0.07160758972167969,0.6994345188140869,0.7710421085357666,0.007248878479003906,0.7140815258026123,0.7213304042816162
Network,stochastic_edge_acceptance,4194304,6291456,300,0.07000184059143066,0.6997699737548828,0.7697718143463135,0.006392955780029297,0.7150065898895264,0.7213995456695557
Network,stochastic_edge_acceptance,4194304,6291456,301,0.07457709312438965,0.6953330039978027,0.7699100971221924,0.008668661117553711,0.712723970413208,0.7213926315307617
Network,stochastic_edge_acceptance,4194304,6291456,302,0.07236456871032715,0.6975772380828857,0.7699418067932129,0.007620096206665039,0.7135579586029053,0.7211780548095703
Network,stochastic_edge_acceptance,4194304,6291456,303,0.07685732841491699,0.6931121349334717,0.7699694633483887,0.005779743194580078,0.7156887054443359,0.721468448638916
Network,stochastic_edge_acceptance,4194304,6291456,304,0.07285904884338379,0.6972248554229736,0.7700839042663574,0.009357452392578125,0.7125086784362793,0.7218661308288574
Network,stochastic_edge_acceptance,4194304,6291456,305,0.07345294952392578,0.6968293190002441,0.7702822685241699,0.007676839828491211,0.7136881351470947,0.7213649749755859
Network,stochastic_edge_acceptance,4194304,6291456,306,0.07285404205322266,0.6973116397857666,0.7701656818389893,0.006734609603881836,0.714930534362793,0.7216651439666748
Network,stochastic_edge_acceptance,4194304,6291456,307,0.07651019096374512,0.6934764385223389,0.769986629486084,0.00647425651550293,0.713569164276123,0.720043420791626
Network,stochastic_edge_acceptance,4194304,6291456,308,0.0751638412475586,0.6953835487365723,0.7705473899841309,0.006680965423583984,0.714902400970459,0.721583366394043
Network,stochastic_edge_acceptance,4194304,6291456,309,0.073486328125,0.6960630416870117,0.7695493698120117,0.007208824157714844,0.7146608829498291,0.721869707107544
Network,stochastic_edge_acceptance,4194304,6291456,310,0.07044196128845215,0.6987597942352295,0.7692017555236816,0.006567478179931641,0.7140510082244873,0.720618486404419
Network,stochastic_edge_acceptance,4194304,6291456,311,0.07295107841491699,0.6974809169769287,0.7704319953918457,0.007288455963134766,0.713623046875,0.7209115028381348
Network,stochastic_edge_acceptance,4194304,6291456,312,0.07714557647705078,0.6930782794952393,0.77022385597229,0.008328914642333984,0.7122476100921631,0.7205765247344971
Network,stochastic_edge_acceptance,4194304,6291456,313,0.07257771492004395,0.6971626281738281,0.7697403430938721,0.0072863101959228516,0.7134058475494385,0.7206921577453613
Network,stochastic_edge_acceptance,4194304,6291456,314,0.07211494445800781,0.6977941989898682,0.769909143447876,0.007324934005737305,0.7141308784484863,0.7214558124542236
Network,stochastic_edge_acceptance,4194304,6291456,315,0.0733785629272461,0.6965758800506592,0.7699544429779053,0.008435726165771484,0.7138333320617676,0.7222690582275391
Network,stochastic_edge_acceptance,4194304,6291456,316,0.07279205322265625,0.6968746185302734,0.7696666717529297,0.007137775421142578,0.7139406204223633,0.7210783958435059
Network,stochastic_edge_acceptance,4194304,6291456,317,0.07394003868103027,0.6961255073547363,0.7700655460357666,0.009175300598144531,0.712496280670166,0.7216715812683105
Network,stochastic_edge_acceptance,4194304,6291456,318,0.0742197036743164,0.6963887214660645,0.7706084251403809,0.006852388381958008,0.7147190570831299,0.7215714454650879
Network,stochastic_edge_acceptance,4194304,6291456,319,0.07148504257202148,0.69856858253479,0.7700536251068115,0.005721330642700195,0.715186595916748,0.7209079265594482
Network,stochastic_edge_acceptance,4194304,6291456,320,0.07744622230529785,0.6922318935394287,0.7696781158447266,0.006444692611694336,0.7137212753295898,0.7201659679412842
Network,stochastic_edge_acceptance,4194304,6291456,321,0.07439589500427246,0.6954078674316406,0.7698037624359131,0.007208585739135742,0.7137367725372314,0.7209453582763672
Network,stochastic_edge_acceptance,4194304,6291456,322,0.07447576522827148,0.6960263252258301,0.7705020904541016,0.007241964340209961,0.7149012088775635,0.7221431732177734
Network,stochastic_edge_acceptance,4194304,6291456,323,0.06897544860839844,0.7013349533081055,0.7703104019165039,0.008817911148071289,0.714078426361084,0.7228963375091553
Network,stochastic_edge_acceptance,4194304,6291456,324,0.06928229331970215,0.7005064487457275,0.7697887420654297,0.008780479431152344,0.7139697074890137,0.722750186920166
Network,stochastic_edge_acceptance,4194304,6291456,325,0.07464933395385742,0.6950638294219971,0.7697131633758545,0.00736236572265625,0.7137587070465088,0.721121072769165
Network,stochastic_edge_acceptance,4194304,6291456,326,0.07400703430175781,0.6962435245513916,0.7702505588531494,0.0055081844329833984,0.7159979343414307,0.7215061187744141
Network,stochastic_edge_acceptance,4194304,6291456,327,0.07404112815856934,0.6964075565338135,0.7704486846923828,0.007987022399902344,0.7125036716461182,0.7204906940460205
Network,stochastic_edge_acceptance,4194304,6291456,328,0.07260918617248535,0.6969130039215088,0.7695221900939941,0.0051419734954833984,0.7162230014801025,0.7213649749755859
Network,stochastic_edge_acceptance,4194304,6291456,329,0.07532978057861328,0.6946170330047607,0.769946813583374,0.007540464401245117,0.7130043506622314,0.7205448150634766
Network,stochastic_edge_acceptance,4194304,6291456,330,0.07276773452758789,0.6970229148864746,0.7697906494140625,0.007518291473388672,0.7139637470245361,0.7214820384979248
Network,stochastic_edge_acceptance,4194304,6291456,331,0.08518671989440918,0.6848793029785156,0.7700660228729248,0.007760047912597656,0.7137885093688965,0.7215485572814941
Network,stochastic_edge_acceptance,4194304,6291456,332,0.0753791332244873,0.6949863433837891,0.7703654766082764,0.006797075271606445,0.714677095413208,0.7214741706848145
Network,stochastic_edge_acceptance,4194304,6291456,333,0.07347989082336426,0.6965634822845459,0.7700433731079102,0.0068302154541015625,0.7151796817779541,0.7220098972320557
Network,stochastic_edge_acceptance,4194304,6291456,334,0.07678723335266113,0.6927311420440674,0.7695183753967285,0.00735020637512207,0.7139637470245361,0.7213139533996582
Network,stochastic_edge_acceptance,4194304,6291456,335,0.0788578987121582,0.6915273666381836,0.7703852653503418,0.00568079948425293,0.7150564193725586,0.7207372188568115
Network,stochastic_edge_acceptance,4194304,6291456,336,0.06925654411315918,0.6998229026794434,0.7690794467926025,0.007839679718017578,0.7133238315582275,0.7211635112762451
Network,stochastic_edge_acceptance,4194304,6291456,337,0.07337760925292969,0.6970012187957764,0.770378828048706,0.007305145263671875,0.7151930332183838,0.7224981784820557
Network,stochastic_edge_acceptance,4194304,6291456,338,0.07541823387145996,0.6944773197174072,0.7698955535888672,0.008784294128417969,0.7117459774017334,0.7205302715301514
Network,stochastic_edge_acceptance,4194304,6291456,339,0.07109355926513672,0.6987273693084717,0.7698209285736084,0.008083105087280273,0.7137155532836914,0.7217986583709717
Network,stochastic_edge_acceptance,4194304,6291456,340,0.07595276832580566,0.6938149929046631,0.7697677612304688,0.006772756576538086,0.7145750522613525,0.7213478088378906
Network,stochastic_edge_acceptance,4194304,6291456,341,0.07674908638000488,0.69303297996521,0.7697820663452148,0.005625247955322266,0.7155478000640869,0.7211730480194092
Network,stochastic_edge_acceptance,4194304,6291456,342,0.0770270824432373,0.6930575370788574,0.7700846195220947,0.007024526596069336,0.7132179737091064,0.7202425003051758
Network,stochastic_edge_acceptance,4194304,6291456,343,0.06919145584106445,0.7012181282043457,0.7704095840454102,0.006818294525146484,0.7155187129974365,0.722337007522583
Network,stochastic_edge_acceptance,4194304,6291456,344,0.07452082633972168,0.6955804824829102,0.7701013088226318,0.007711172103881836,0.7139513492584229,0.7216625213623047
Network,stochastic_edge_acceptance,4194304,6291456,345,0.07012724876403809,0.7000679969787598,0.7701952457427979,0.008869171142578125,0.7139036655426025,0.7227728366851807
Network,stochastic_edge_acceptance,4194304,6291456,346,0.07205367088317871,0.6983036994934082,0.7703573703765869,0.00857996940612793,0.712329626083374,0.720909595489502
Network,stochastic_edge_acceptance,4194304,6291456,347,0.07285642623901367,0.6969971656799316,0.7698535919189453,0.00840449333190918,0.7125935554504395,0.7209980487823486
Network,stochastic_edge_acceptance,4194304,6291456,348,0.07040643692016602,0.6997909545898438,0.7701973915100098,0.008357763290405273,0.7122015953063965,0.7205593585968018
Network,stochastic_edge_acceptance,4194304,6291456,349,0.0811777114868164,0.6883938312530518,0.7695715427398682,0.007384538650512695,0.7137658596038818,0.7211503982543945
Network,stochastic_edge_acceptance,4194304,6291456,350,0.07407474517822266,0.6964645385742188,0.7705392837524414,0.006718873977661133,0.7151374816894531,0.7218563556671143
Network,stochastic_edge_acceptance,4194304,6291456,351,0.07211637496948242,0.6986000537872314,0.7707164287567139,0.008198738098144531,0.7130835056304932,0.7212822437286377
Network,stochastic_edge_acceptance,4194304,6291456,352,0.07049894332885742,0.6993536949157715,0.7698526382446289,0.006108999252319336,0.7152202129364014,0.7213292121887207
Network,stochastic_edge_acceptance,4194304,6291456,353,0.0787496566772461,0.6908278465270996,0.7695775032043457,0.00833272933959961,0.7130718231201172,0.7214045524597168
Network,stochastic_edge_acceptance,4194304,6291456,354,0.07212591171264648,0.6985032558441162,0.7706291675567627,0.007613658905029297,0.7139708995819092,0.7215845584869385
Network,stochastic_edge_acceptance,4194304,6291456,355,0.07169580459594727,0.6976733207702637,0.7693691253662109,0.006197214126586914,0.7140343189239502,0.7202315330505371
Network,stochastic_edge_acceptance,4194304,6291456,356,0.07625436782836914,0.6933233737945557,0.7695777416229248,0.009172677993774414,0.7122344970703125,0.7214071750640869
Network,stochastic_edge_acceptance,4194304,6291456,357,0.07487940788269043,0.6954154968261719,0.7702949047088623,0.0064849853515625,0.7140147686004639,0.7204997539520264
Network,stochastic_edge_acceptance,4194304,6291456,358,0.07299232482910156,0.6967582702636719,0.7697505950927734,0.00686955451965332,0.7141754627227783,0.7210450172424316
Network,stochastic_edge_acceptance,4194304,6291456,359,0.07747364044189453,0.6923363208770752,0.7698099613189697,0.008147239685058594,0.712937593460083,0.7210848331451416
Network,stochastic_edge_acceptance,4194304,6291456,360,0.07355451583862305,0.6967425346374512,0.7702970504760742,0.007902145385742188,0.7133729457855225,0.7212750911712646
Network,stochastic_edge_acceptance,4194304,6291456,361,0.07212328910827637,0.6981112957000732,0.7702345848083496,0.008170843124389648,0.7132971286773682,0.7214679718017578
Network,stochastic_edge_acceptance,4194304,6291456,362,0.07126593589782715,0.6979737281799316,0.7692396640777588,0.009566783905029297,0.713043212890625,0.7226099967956543
Network,stochastic_edge_acceptance,4194304,6291456,363,0.07849907875061035,0.6914222240447998,0.7699213027954102,0.008129358291625977,0.7131905555725098,0.7213199138641357
Network,stochastic_edge_acceptance,4194304,6291456,364,0.08020305633544922,0.6898491382598877,0.7700521945953369,0.006478071212768555,0.7144644260406494,0.720942497253418
Network,stochastic_edge_acceptance,4194304,6291456,365,0.07573318481445312,0.6944692134857178,0.7702023983001709,0.006219148635864258,0.7145252227783203,0.7207443714141846
Network,stochastic_edge_acceptance,4194304,6291456,366,0.06982994079589844,0.7001056671142578,0.7699356079101562,0.006998777389526367,0.7147331237792969,0.7217319011688232
Network,stochastic_edge_acceptance,4194304,6291456,367,0.06933069229125977,0.7005226612091064,0.7698533535003662,0.00783681869506836,0.7141735553741455,0.7220103740692139
Network,stochastic_edge_acceptance,4194304,6291456,368,0.07471537590026855,0.6948337554931641,0.7695491313934326,0.0072784423828125,0.7141761779785156,0.7214546203613281
Network,stochastic_edge_acceptance,4194304,6291456,369,0.07130885124206543,0.6985146999359131,0.7698235511779785,0.00754547119140625,0.7132964134216309,0.7208418846130371
Network,stochastic_edge_acceptance,4194304,6291456,370,0.0758969783782959,0.6936485767364502,0.7695455551147461,0.0069921016693115234,0.7144172191619873,0.7214093208312988
Network,stochastic_edge_acceptance,4194304,6291456,371,0.07195448875427246,0.6975908279418945,0.769545316696167,0.0077822208404541016,0.7146437168121338,0.7224259376525879
Network,stochastic_edge_acceptance,4194304,6291456,372,0.0768880844116211,0.6934425830841064,0.7703306674957275,0.009747028350830078,0.7116036415100098,0.7213506698608398
Network,stochastic_edge_acceptance,4194304,6291456,373,0.07189130783081055,0.697772741317749,0.7696640491485596,0.00954580307006836,0.7107353210449219,0.7202811241149902
Network,stochastic_edge_acceptance,4194304,6291456,374,0.06931018829345703,0.7005054950714111,0.7698156833648682,0.007856607437133789,0.7133128643035889,0.7211694717407227
Network,stochastic_edge_acceptance,4194304,6291456,375,0.07535433769226074,0.6940872669219971,0.7694416046142578,0.0066874027252197266,0.7143664360046387,0.7210538387298584
Network,stochastic_edge_acceptance,4194304,6291456,376,0.07469344139099121,0.6950762271881104,0.7697696685791016,0.007662534713745117,0.7134380340576172,0.7211005687713623
Network,stochastic_edge_acceptance,4194304,6291456,377,0.07491517066955566,0.6947264671325684,0.769641637802124,0.007369518280029297,0.7137985229492188,0.721168041229248
Network,stochastic_edge_acceptance,4194304,6291456,378,0.06817865371704102,0.7015202045440674,0.7696988582611084,0.010162591934204102,0.7119088172912598,0.7220714092254639
Network,stochastic_edge_acceptance,4194304,6291456,379,0.07615518569946289,0.6935136318206787,0.7696688175201416,0.006793498992919922,0.7145977020263672,0.7213912010192871
Network,stochastic_edge_acceptance,4194304,6291456,380,0.0800783634185791,0.6900646686553955,0.7701430320739746,0.008473396301269531,0.7122585773468018,0.7207319736480713
Network,stochastic_edge_acceptance,4194304,6291456,381,0.07396721839904785,0.6960666179656982,0.7700338363647461,0.0077817440032958984,0.7134053707122803,0.7211871147155762
Network,stochastic_edge_acceptance,4194304,6291456,382,0.07347393035888672,0.6961331367492676,0.7696070671081543,0.007230043411254883,0.7137320041656494,0.7209620475769043
Network,stochastic_edge_acceptance,4194304,6291456,383,0.07530593872070312,0.6945784091949463,0.7698843479156494,0.00811147689819336,0.7139122486114502,0.7220237255096436
Network,stochastic_edge_acceptance,4194304,6291456,384,0.07574748992919922,0.6946067810058594,0.7703542709350586,0.008293867111206055,0.7128629684448242,0.7211568355560303
Network,stochastic_edge_acceptance,4194304,6291456,385,0.07332515716552734,0.6969900131225586,0.7703151702880859,0.007000446319580078,0.7145941257476807,0.7215945720672607
Network,stochastic_edge_acceptance,4194304,6291456,386,0.07492280006408691,0.695188045501709,0.7701108455657959,0.006819963455200195,0.7146093845367432,0.7214293479919434
Network,stochastic_edge_acceptance,4194304,6291456,387,0.07693839073181152,0.6935627460479736,0.7705011367797852,0.007068634033203125,0.7130293846130371,0.7200980186462402
Network,stochastic_edge_acceptance,4194304,6291456,388,0.06825065612792969,0.7019598484039307,0.7702105045318604,0.007328987121582031,0.7144606113433838,0.7217895984649658
Network,stochastic_edge_acceptance,4194304,6291456,389,0.07435894012451172,0.695012092590332,0.7693710327148438,0.007052183151245117,0.7148914337158203,0.7219436168670654
Network,stochastic_edge_acceptance,4194304,6291456,390,0.07410955429077148,0.6962604522705078,0.7703700065612793,0.007974386215209961,0.7136111259460449,0.7215855121612549
Network,stochastic_edge_acceptance,4194304,6291456,391,0.08065032958984375,0.6893441677093506,0.7699944972991943,0.009353399276733398,0.7118802070617676,0.721233606338501
Network,stochastic_edge_acceptance,4194304,6291456,392,0.07308602333068848,0.6970679759979248,0.7701539993286133,0.00781393051147461,0.7147839069366455,0.7225978374481201
Network,stochastic_edge_acceptance,4194304,6291456,393,0.0714268684387207,0.6984946727752686,0.7699215412139893,0.008762598037719727,0.7125144004821777,0.7212769985198975
Network,stochastic_edge_acceptance,4194304,6291456,394,0.07608795166015625,0.6937518119812012,0.7698397636413574,0.006381034851074219,0.7146708965301514,0.7210519313812256
Network,stochastic_edge_acceptance,4194304,6291456,395,0.06876826286315918,0.7016139030456543,0.7703821659088135,0.006202220916748047,0.7148354053497314,0.7210376262664795
Network,stochastic_edge_acceptance,4194304,6291456,396,0.08298730850219727,0.6867861747741699,0.7697734832763672,0.0070934295654296875,0.7134437561035156,0.7205371856689453
Network,stochastic_edge_acceptance,4194304,6291456,397,0.07273054122924805,0.6970117092132568,0.7697422504425049,0.007391691207885742,0.7142684459686279,0.7216601371765137
Network,stochastic_edge_acceptance,4194304,6291456,398,0.07289361953735352,0.6970610618591309,0.7699546813964844,0.007758140563964844,0.713592529296875,0.7213506698608398
Network,stochastic_edge_acceptance,4194304,6291456,399,0.07189798355102539,0.6980619430541992,0.7699599266052246,0.0063114166259765625,0.7146916389465332,0.7210030555725098
Network,stochastic_edge_acceptance,4194304,6291456,400,0.06934690475463867,0.7009859085083008,0.7703328132629395,0.007469654083251953,0.7131209373474121,0.7205905914306641
Network,stochastic_edge_acceptance,4194304,6291456,401,0.0706014633178711,0.6996090412139893,0.7702105045318604,0.008922576904296875,0.713447093963623,0.7223696708679199
Network,stochastic_edge_acceptance,4194304,6291456,402,0.07103729248046875,0.699237585067749,0.7702748775482178,0.007306814193725586,0.7137410640716553,0.7210478782653809
Network,stochastic_edge_acceptance,4194304,6291456,403,0.07287192344665527,0.6966793537139893,0.7695512771606445,0.0076940059661865234,0.7140746116638184,0.7217686176300049
Network,stochastic_edge_acceptance,4194304,6291456,404,0.07188200950622559,0.6977524757385254,0.769634485244751,0.009494781494140625,0.711212158203125,0.7207069396972656
Network,stochastic_edge_acceptance,4194304,6291456,405,0.07379388809204102,0.6962745189666748,0.7700684070587158,0.005640268325805664,0.715538501739502,0.7211787700653076
Network,stochastic_edge_acceptance,4194304,6291456,406,0.08111834526062012,0.6885719299316406,0.7696902751922607,0.005661725997924805,0.7144527435302734,0.7201144695281982
Network,stochastic_edge_acceptance,4194304,6291456,407,0.0700368881225586,0.6998195648193359,0.7698564529418945,0.009465694427490234,0.711573600769043,0.7210392951965332
Network,stochastic_edge_acceptance,4194304,6291456,408,0.07510089874267578,0.6944470405578613,0.7695479393005371,0.006777286529541016,0.7143490314483643,0.7211263179779053
Network,stochastic_edge_acceptance,4194304,6291456,409,0.07501912117004395,0.6946604251861572,0.7696795463562012,0.007638454437255859,0.7132577896118164,0.7208962440490723
Network,stochastic_edge_acceptance,4194304,6291456,410,0.07454299926757812,0.6959645748138428,0.7705075740814209,0.008560419082641602,0.7122287750244141,0.7207891941070557
Network,stochastic_edge_acceptance,4194304,6291456,411,0.07100057601928711,0.6994431018829346,0.7704436779022217,0.006721973419189453,0.7151017189025879,0.7218236923217773
Network,stochastic_edge_acceptance,4194304,6291456,412,0.07631373405456543,0.6944937705993652,0.7708075046539307,0.006872892379760742,0.7139489650726318,0.7208218574523926
Network,stochastic_edge_acceptance,4194304,6291456,413,0.07201099395751953,0.6972401142120361,0.7692511081695557,0.006566047668457031,0.7144255638122559,0.7209916114807129
Network,stochastic_edge_acceptance,4194304,6291456,414,0.06917452812194824,0.7008950710296631,0.7700695991516113,0.007322788238525391,0.7147397994995117,0.7220625877380371
Network,stochastic_edge_acceptance,4194304,6291456,415,0.07958292961120605,0.6900854110717773,0.7696683406829834,0.007112979888916016,0.7141962051391602,0.7213091850280762
Network,stochastic_edge_acceptance,4194304,6291456,416,0.07262516021728516,0.6975264549255371,0.7701516151428223,0.008423328399658203,0.7136361598968506,0.7220594882965088
Network,stochastic_edge_acceptance,4194304,6291456,417,0.07068037986755371,0.6990988254547119,0.7697792053222656,0.008096933364868164,0.7143969535827637,0.7224938869476318
Network,stochastic_edge_acceptance,4194304,6291456,418,0.07201671600341797,0.6980233192443848,0.7700400352478027,0.0099639892578125,0.711376428604126,0.7213404178619385
Network,stochastic_edge_acceptance,4194304,6291456,419,0.07263755798339844,0.6968438625335693,0.7694814205169678,0.007646799087524414,0.7130391597747803,0.7206859588623047
Network,stochastic_edge_acceptance,4194304,6291456,420,0.07470345497131348,0.6948633193969727,0.7695667743682861,0.007916450500488281,0.71421217918396,0.7221286296844482
Network,stochastic_edge_acceptance,4194304,6291456,421,0.06760597229003906,0.7021377086639404,0.7697436809539795,0.00994420051574707,0.71280837059021,0.722752571105957
Network,stochastic_edge_acceptance,4194304,6291456,422,0.07147479057312012,0.6987855434417725,0.7702603340148926,0.007857322692871094,0.714496374130249,0.7223536968231201
Network,stochastic_edge_acceptance,4194304,6291456,423,0.07621073722839355,0.6932196617126465,0.76943039894104,0.007624387741088867,0.713503360748291,0.7211277484893799
Network,stochastic_edge_acceptance,4194304,6291456,424,0.07008576393127441,0.6995682716369629,0.7696540355682373,0.008433341979980469,0.7138702869415283,0.7223036289215088
Network,stochastic_edge_acceptance,4194304,6291456,425,0.07702279090881348,0.6927671432495117,0.7697899341583252,0.008649110794067383,0.7125399112701416,0.721189022064209
Network,stochastic_edge_acceptance,4194304,6291456,426,0.0697324275970459,0.700587272644043,0.7703197002410889,0.008533000946044922,0.7138044834136963,0.7223374843597412
Network,stochastic_edge_acceptance,4194304,6291456,427,0.07152390480041504,0.6981558799743652,0.7696797847747803,0.008107900619506836,0.7136456966400146,0.7217535972595215
Network,stochastic_edge_acceptance,4194304,6291456,428,0.08337950706481934,0.6866908073425293,0.7700703144073486,0.007199287414550781,0.714371919631958,0.7215712070465088
Network,stochastic_edge_acceptance,4194304,6291456,429,0.07411742210388184,0.6954054832458496,0.7695229053497314,0.008620977401733398,0.7123854160308838,0.7210063934326172
Network,stochastic_edge_acceptance,4194304,6291456,430,0.07473444938659668,0.6951851844787598,0.7699196338653564,0.008640289306640625,0.7129237651824951,0.7215640544891357
Network,stochastic_edge_acceptance,4194304,6291456,431,0.07533764839172363,0.6943349838256836,0.7696726322174072,0.008249044418334961,0.71413254737854,0.722381591796875
Network,stochastic_edge_acceptance,4194304,6291456,432,0.06964325904846191,0.7006518840789795,0.7702951431274414,0.0076296329498291016,0.7134077548980713,0.7210373878479004
Network,stochastic_edge_acceptance,4194304,6291456,433,0.07295107841491699,0.6969783306121826,0.7699294090270996,0.00764155387878418,0.7148113250732422,0.7224528789520264
Network,stochastic_edge_acceptance,4194304,6291456,434,0.07503795623779297,0.6952517032623291,0.7702896595001221,0.007264137268066406,0.7144041061401367,0.7216682434082031
Network,stochastic_edge_acceptance,4194304,6291456,435,0.07343840599060059,0.6967868804931641,0.7702252864837646,0.008044242858886719,0.7134454250335693,0.721489667892456
Network,stochastic_edge_acceptance,4194304,6291456,436,0.07646036148071289,0.693986177444458,0.7704465389251709,0.006034374237060547,0.7150564193725586,0.7210907936096191
Network,stochastic_edge_acceptance,4194304,6291456,437,0.06926536560058594,0.7007529735565186,0.7700183391571045,0.006929874420166016,0.7147612571716309,0.7216911315917969
Network,stochastic_edge_acceptance,4194304,6291456,438,0.07040166854858398,0.6995532512664795,0.7699549198150635,0.004863262176513672,0.7173078060150146,0.7221710681915283
Network,stochastic_edge_acceptance,4194304,6291456,439,0.0773622989654541,0.6926980018615723,0.7700603008270264,0.008568763732910156,0.7117741107940674,0.7203428745269775
Network,stochastic_edge_acceptance,4194304,6291456,440,0.07633590698242188,0.6940875053405762,0.770423412322998,0.006697177886962891,0.7154560089111328,0.7221531867980957
Network,stochastic_edge_acceptance,4194304,6291456,441,0.07159876823425293,0.6984169483184814,0.7700157165527344,0.010313749313354492,0.7114899158477783,0.7218036651611328
Network,stochastic_edge_acceptance,4194304,6291456,442,0.07224655151367188,0.6969289779663086,0.7691755294799805,0.0071773529052734375,0.714339017868042,0.7215163707733154
Network,stochastic_edge_acceptance,4194304,6291456,443,0.07591915130615234,0.6940021514892578,0.7699213027954102,0.0091705322265625,0.7118494510650635,0.721019983291626
Network,stochastic_edge_acceptance,4194304,6291456,444,0.07724118232727051,0.6920702457427979,0.7693114280700684,0.007058620452880859,0.7147414684295654,0.7218000888824463
Network,stochastic_edge_acceptance,4194304,6291456,445,0.07053589820861816,0.6991572380065918,0.76969313621521,0.006381988525390625,0.715646505355835,0.7220284938812256
Network,stochastic_edge_acceptance,4194304,6291456,446,0.070587158203125,0.6991024017333984,0.7696895599365234,0.0076487064361572266,0.7138147354125977,0.7214634418487549
Network,stochastic_edge_acceptance,4194304,6291456,447,0.07351279258728027,0.6966531276702881,0.7701659202575684,0.008785009384155273,0.7131903171539307,0.7219753265380859
Network,stochastic_edge_acceptance,4194304,6291456,448,0.07776355743408203,0.6916348934173584,0.7693984508514404,0.007318019866943359,0.7132296562194824,0.7205476760864258
Network,stochastic_edge_acceptance,4194304,6291456,449,0.07737851142883301,0.6931512355804443,0.7705297470092773,0.0072553157806396484,0.7146346569061279,0.7218899726867676
Network,stochastic_edge_acceptance,4194304,6291456,450,0.07114577293395996,0.6985275745391846,0.7696733474731445,0.007944583892822266,0.7121508121490479,0.7200953960418701
Network,stochastic_edge_acceptance,4194304,6291456,451,0.08092308044433594,0.6894850730895996,0.7704081535339355,0.007480144500732422,0.7136673927307129,0.7211475372314453
Network,stochastic_edge_acceptance,4194304,6291456,452,0.07469582557678223,0.6954898834228516,0.7701857089996338,0.008360862731933594,0.7129461765289307,0.7213070392608643
Network,stochastic_edge_acceptance,4194304,6291456,453,0.07008790969848633,0.7001378536224365,0.7702257633209229,0.006020307540893555,0.7149736881256104,0.7209939956665039
Network,stochastic_edge_acceptance,4194304,6291456,454,0.07734227180480957,0.6926395893096924,0.769981861114502,0.009022235870361328,0.713172435760498,0.7221946716308594
Network,stochastic_edge_acceptance,4194304,6291456,455,0.07411837577819824,0.6957776546478271,0.7698960304260254,0.007265567779541016,0.7149121761322021,0.7221777439117432
Network,stochastic_edge_acceptance,4194304,6291456,456,0.07190537452697754,0.697922945022583,0.7698283195495605,0.0053441524505615234,0.7157506942749023,0.7210948467254639
Network,stochastic_edge_acceptance,4194304,6291456,457,0.07349610328674316,0.6960687637329102,0.7695648670196533,0.006433248519897461,0.7143921852111816,0.7208254337310791
Network,stochastic_edge_acceptance,4194304,6291456,458,0.07142019271850586,0.6985278129577637,0.7699480056762695,0.007662773132324219,0.7145841121673584,0.7222468852996826
Network,stochastic_edge_acceptance,4194304,6291456,459,0.07271623611450195,0.6969735622406006,0.7696897983551025,0.00771021842956543,0.7139160633087158,0.7216262817382812
Network,stochastic_edge_acceptance,4194304,6291456,460,0.07295036315917969,0.6964001655578613,0.769350528717041,0.007392168045043945,0.7138092517852783,0.7212014198303223
Network,stochastic_edge_acceptance,4194304,6291456,461,0.07543420791625977,0.6946134567260742,0.770047664642334,0.00651240348815918,0.7144351005554199,0.7209475040435791
Network,stochastic_edge_acceptance,4194304,6291456,462,0.07055807113647461,0.6989932060241699,0.7695512771606445,0.008396148681640625,0.7122972011566162,0.7206933498382568
Network,stochastic_edge_acceptance,4194304,6291456,463,0.06835150718688965,0.7020361423492432,0.7703876495361328,0.008665323257446289,0.7131664752960205,0.7218317985534668
Network,stochastic_edge_acceptance,4194304,6291456,464,0.07238960266113281,0.6976568698883057,0.7700464725494385,0.00749516487121582,0.7145140171051025,0.7220091819763184
Network,stochastic_edge_acceptance,4194304,6291456,465,0.07250452041625977,0.697772741317749,0.7702772617340088,0.008221626281738281,0.7134964466094971,0.7217180728912354
Network,stochastic_edge_acceptance,4194304,6291456,466,0.07332372665405273,0.6965436935424805,0.7698674201965332,0.006613731384277344,0.7146234512329102,0.7212371826171875
Network,stochastic_edge_acceptance,4194304,6291456,467,0.07767963409423828,0.6927835941314697,0.770463228225708,0.006563663482666016,0.7141115665435791,0.7206752300262451
Network,stochastic_edge_acceptance,4194304,6291456,468,0.07612800598144531,0.6936919689178467,0.769819974899292,0.008073568344116211,0.7140076160430908,0.722081184387207
Network,stochastic_edge_acceptance,4194304,6291456,469,0.07006072998046875,0.7001307010650635,0.7701914310455322,0.007517099380493164,0.713627815246582,0.7211449146270752
Network,stochastic_edge_acceptance,4194304,6291456,470,0.0740973949432373,0.6951737403869629,0.7692711353302002,0.006746768951416016,0.7146644592285156,0.7214112281799316
Network,stochastic_edge_acceptance,4194304,6291456,471,0.07255029678344727,0.6966896057128906,0.7692399024963379,0.006820201873779297,0.7141308784484863,0.7209510803222656
